Date,Open,High,Low,Close,Adj Close,Volume
2000-12-11,48.700001,50.180000,48.700001,49.759998,21.928825,3327005
2000-12-12,50.500000,51.650002,50.340000,51.029999,22.488501,4239484
2000-12-13,51.490002,51.700001,49.360001,49.740002,21.920012,3534121
2000-12-14,49.500000,50.150002,48.849998,48.939999,21.567455,3302490
2000-12-15,48.650002,49.150002,47.799999,48.029999,21.166426,6504573
2000-12-18,47.500000,48.349998,46.750000,47.599998,20.976929,4611791
2000-12-19,46.799999,48.200001,45.849998,45.990002,20.267418,4864827
2000-12-20,45.549999,46.900002,44.700001,44.919998,19.795874,3958408
2000-12-21,44.500000,45.919998,44.279999,44.400002,19.566717,2951037
2000-12-22,44.450001,45.000000,43.750000,44.000000,19.390436,2320189
2000-12-25,44.000000,44.000000,44.000000,44.000000,19.390436,0
2000-12-26,44.000000,44.000000,44.000000,44.000000,19.390436,0
2000-12-27,44.000000,44.400002,42.750000,43.349998,19.103989,2265216
2000-12-28,43.000000,43.599998,42.700001,43.290001,19.077547,2507872
2000-12-29,43.750000,45.400002,43.299999,44.740002,19.716551,1830756
2001-01-01,44.740002,44.740002,44.740002,44.740002,19.716551,0
2001-01-02,44.450001,46.040001,44.230000,44.410000,19.571123,2459542
2001-01-03,44.660000,45.990002,43.439999,45.700001,20.139614,2491374
2001-01-04,46.500000,47.599998,44.959999,47.599998,20.976929,5799916
2001-01-05,47.599998,47.599998,47.599998,47.599998,20.976929,0
2001-01-08,46.099998,47.299999,45.700001,46.500000,20.492168,3001601
2001-01-09,46.599998,46.700001,45.049999,46.700001,20.580309,4000488
2001-01-10,46.200001,46.549999,43.709999,44.639999,19.672485,5175179
2001-01-11,44.099998,45.700001,44.099998,45.009998,19.835535,2923952
2001-01-12,43.400002,44.299999,43.270000,44.169998,19.465351,6297055
2001-01-15,44.250000,44.869999,43.660000,44.700001,19.698927,2692917
2001-01-16,44.740002,44.750000,44.119999,44.750000,19.720959,2091002
2001-01-17,44.799999,47.279999,44.799999,47.200001,20.800655,5207709
2001-01-18,47.000000,48.340000,46.349998,48.000000,21.153202,4215788
2001-01-19,48.500000,49.900002,48.250000,48.959999,21.576269,5398156
2001-01-22,49.110001,50.500000,48.700001,50.200001,22.122726,3568686
2001-01-23,50.099998,51.450001,49.599998,50.480000,22.246120,4751190
2001-01-24,50.500000,50.500000,49.470001,50.299999,22.166796,3400427
2001-01-25,50.299999,51.799999,49.820000,51.750000,22.805792,4917836
2001-01-26,51.500000,53.090000,51.400002,52.520000,23.145138,4805752
2001-01-29,52.650002,53.200001,50.930000,51.599998,22.739697,4489076
2001-01-30,51.000000,51.150002,49.209999,49.840000,21.964077,4730539
2001-01-31,50.450001,51.389999,50.099998,51.049999,22.497320,4086153
2001-02-01,50.630001,51.869999,50.220001,50.250000,22.144762,3661392
2001-02-02,50.049999,50.779999,49.169998,49.250000,21.704069,4282521
2001-02-05,48.950001,50.389999,48.500000,50.299999,22.166796,4123954
2001-02-06,50.450001,52.650002,50.099998,52.070000,22.946819,3889955
2001-02-07,52.259998,53.400002,51.820000,51.820000,22.836649,5297406
2001-02-08,52.000000,53.759998,51.750000,53.549999,23.599047,3245556
2001-02-09,53.799999,53.799999,52.049999,52.299999,23.048178,2189842
2001-02-12,52.500000,53.540001,52.299999,52.799999,23.268526,2431097
2001-02-13,53.110001,55.549999,53.110001,54.700001,24.105844,6525828
2001-02-14,54.509998,55.840000,54.000000,55.500000,24.458393,4717312
2001-02-15,55.500000,55.500000,55.500000,55.500000,24.458393,0
2001-02-16,54.869999,55.009998,53.950001,54.700001,24.105844,3392517
2001-02-19,54.799999,55.779999,54.799999,55.150002,24.304152,2089515
2001-02-20,55.299999,56.700001,55.169998,56.540001,24.916712,3943664
2001-02-21,56.500000,57.389999,56.000000,57.250000,25.229599,4366581
2001-02-22,56.900002,57.200001,54.099998,54.700001,24.105844,5315960
2001-02-23,55.150002,55.150002,52.380001,52.610001,23.184797,4383028
2001-02-26,52.849998,53.389999,51.599998,52.410000,23.096655,3171263
2001-02-27,52.400002,53.189999,51.900002,52.889999,23.308187,2389709
2001-02-28,52.400002,54.250000,52.000000,53.360001,23.515306,3044656
2001-03-01,53.700001,53.700001,52.509998,52.779999,23.259712,2516773
2001-03-02,52.990002,53.380001,52.180000,52.950001,23.334629,2146725
2001-03-05,52.770000,54.099998,52.430000,54.099998,23.841423,2076970
2001-03-06,54.220001,56.680000,53.849998,56.110001,24.727215,5292860
2001-03-07,56.200001,56.680000,55.200001,55.680000,24.537724,3086893
2001-03-08,56.000000,56.000000,54.849998,55.380001,24.405508,2231505
2001-03-09,55.250000,56.310001,54.799999,55.779999,24.581787,3408248
2001-03-12,55.580002,55.779999,54.799999,54.930000,24.207195,2500201
2001-03-13,54.070000,54.330002,52.750000,52.779999,23.259712,4764479
2001-03-14,53.250000,53.270000,49.299999,50.450001,22.232901,7727188
2001-03-15,50.990002,51.959999,50.419998,51.959999,22.898344,3556331
2001-03-16,52.000000,53.000000,50.750000,51.250000,22.585453,23140600
2001-03-19,51.250000,52.240002,50.299999,50.610001,22.303410,2345887
2001-03-20,51.549999,51.849998,50.259998,51.790001,22.823429,2845814
2001-03-21,50.750000,51.590000,50.349998,50.400002,22.210867,3756280
2001-03-22,50.150002,50.299999,47.299999,48.000000,21.153202,5872871
2001-03-23,48.599998,49.590000,48.209999,49.299999,21.726110,3259253
2001-03-26,49.730000,51.000000,49.250000,50.709999,22.347483,2472991
2001-03-27,50.669998,51.740002,49.599998,51.740002,22.801395,4552565
2001-03-28,51.250000,51.480000,49.799999,50.750000,22.365107,3106132
2001-03-29,50.349998,51.599998,49.709999,51.599998,22.739697,3387147
2001-03-30,51.599998,51.889999,49.910000,50.650002,22.321039,2735729
2001-04-02,50.259998,51.610001,50.139999,51.349998,22.629520,2416496
2001-04-03,51.180000,51.860001,49.750000,50.270000,22.153578,3443169
2001-04-04,49.650002,50.439999,48.650002,49.750000,21.924417,3816868
2001-04-05,50.110001,51.610001,50.000000,51.189999,22.559006,2923177
2001-04-06,51.799999,52.849998,50.860001,51.599998,22.739697,3213463
2001-04-09,51.799999,53.279999,51.500000,52.759998,23.250900,3461344
2001-04-10,53.049999,55.189999,52.799999,54.799999,24.149908,4553705
2001-04-11,54.099998,55.250000,52.900002,55.250000,24.348217,8171014
2001-04-12,52.849998,53.349998,51.950001,52.650002,24.233154,4102920
2001-04-13,52.650002,52.650002,52.650002,52.650002,24.233154,0
2001-04-16,52.650002,52.650002,52.650002,52.650002,24.233154,0
2001-04-17,52.150002,52.599998,51.200001,52.000000,23.933985,2581008
2001-04-18,52.849998,55.000000,52.200001,54.660000,25.158298,4695370
2001-04-19,54.650002,54.889999,53.799999,54.500000,25.084650,3021559
2001-04-20,54.599998,56.250000,54.570000,55.040001,25.333195,5371703
2001-04-23,54.759998,55.450001,53.680000,55.200001,25.406843,3360390
2001-04-24,55.180000,56.380001,54.599998,56.080002,25.811878,3551793
2001-04-25,55.910000,57.000000,54.330002,55.209999,25.411442,6962237
2001-04-26,54.910000,55.750000,54.380001,55.380001,25.489687,2907404
2001-04-27,55.200001,56.009998,53.730000,54.750000,25.199715,4090881
2001-04-30,54.799999,56.799999,54.150002,56.439999,25.977571,2941237
2001-05-01,56.439999,56.439999,56.439999,56.439999,25.977571,0
2001-05-02,56.750000,57.880001,55.799999,57.599998,26.511484,4783751
2001-05-03,57.599998,58.189999,56.500000,56.599998,26.051218,3345179
2001-05-04,56.310001,57.099998,55.250000,57.000000,26.235327,2855470
2001-05-07,57.000000,57.000000,57.000000,57.000000,26.235327,0
2001-05-08,56.189999,56.400002,55.509998,56.400002,25.959162,2290887
2001-05-09,56.150002,56.500000,55.419998,56.400002,25.959162,1987603
2001-05-10,56.400002,56.400002,56.400002,56.400002,25.959162,0
2001-05-11,56.220001,57.500000,56.220001,57.130001,26.295162,1889063
2001-05-14,56.849998,57.150002,56.250000,56.599998,26.051218,1520240
2001-05-15,56.759998,56.990002,56.000000,56.380001,25.949955,1872708
2001-05-16,56.049999,56.990002,54.889999,56.500000,26.005194,3238248
2001-05-17,56.900002,57.529999,56.380001,56.869999,26.175486,3024350
2001-05-18,56.900002,57.299999,56.310001,56.980000,26.226120,2824292
2001-05-21,57.000000,57.299999,56.200001,57.189999,26.322777,2132776
2001-05-22,57.299999,57.369999,56.509998,56.939999,26.207701,2142712
2001-05-23,56.700001,56.840000,56.080002,56.200001,25.867105,1591394
2001-05-24,56.299999,57.099998,56.240002,56.369999,25.945353,1132180
2001-05-25,56.400002,56.669998,56.000000,56.389999,25.954565,1505300
2001-05-28,56.299999,56.400002,55.490002,56.000000,25.775055,1740435
2001-05-29,55.680000,55.970001,54.049999,54.049999,24.877529,3790869
2001-05-30,54.130001,54.250000,52.950001,53.650002,24.693422,3067367
2001-05-31,53.250000,54.259998,52.860001,53.959999,24.836107,2931410
2001-06-01,53.750000,54.029999,52.950001,53.259998,24.513920,2359207
2001-06-04,53.790001,54.389999,53.630001,54.220001,24.955780,847303
2001-06-05,54.349998,54.619999,53.400002,54.570000,25.116867,2496342
2001-06-06,54.700001,54.860001,53.650002,54.619999,25.139889,2223464
2001-06-07,54.400002,54.869999,53.860001,54.139999,24.918949,1998472
2001-06-08,54.299999,54.450001,53.360001,53.709999,24.721041,1740448
2001-06-11,53.500000,53.959999,53.209999,53.720001,24.725641,1406867
2001-06-12,53.900002,53.900002,52.200001,52.880001,24.339018,2992122
2001-06-13,53.000000,53.230000,52.349998,52.700001,24.256166,2226128
2001-06-14,52.599998,52.599998,51.500000,52.000000,23.933985,1874278
2001-06-15,52.000000,52.000000,52.000000,52.000000,23.933985,0
2001-06-18,50.799999,50.910000,49.700001,50.020000,23.022646,3830428
2001-06-19,50.099998,51.599998,50.000000,50.599998,23.289604,3396245
2001-06-20,50.500000,50.980000,49.750000,50.689999,23.331022,2578847
2001-06-21,50.799999,50.799999,49.799999,50.610001,23.294205,2830094
2001-06-22,50.689999,52.180000,50.500000,52.099998,23.980009,4148899
2001-06-25,52.099998,52.639999,51.599998,52.380001,24.108877,1992930
2001-06-26,52.250000,52.349998,50.900002,51.540001,23.722256,3110154
2001-06-27,51.509998,52.290001,51.020000,52.230000,24.039843,1763619
2001-06-28,52.000000,53.200001,51.259998,53.200001,24.486301,3155393
2001-06-29,53.099998,54.389999,53.000000,54.250000,24.969582,3406852
2001-07-02,54.299999,56.000000,53.930000,56.000000,25.775055,3569411
2001-07-03,55.900002,56.400002,55.259998,55.299999,25.452862,3611515
2001-07-04,55.450001,55.919998,54.750000,54.750000,25.199715,1891821
2001-07-05,54.709999,55.090000,54.240002,54.880001,25.259554,2402985
2001-07-06,54.689999,54.689999,53.459999,53.919998,24.817690,2719738
2001-07-09,53.970001,54.360001,53.000000,54.290001,24.987993,1943711
2001-07-10,54.299999,55.040001,54.099998,54.349998,25.015608,2550489
2001-07-11,54.950001,56.490002,54.639999,56.490002,26.000587,7789202
2001-07-12,56.700001,57.610001,56.189999,56.930000,26.203100,5337713
2001-07-13,56.930000,56.930000,56.930000,56.930000,26.203100,0
2001-07-16,57.270000,57.599998,57.080002,57.110001,26.285957,2148062
2001-07-17,56.889999,57.200001,56.560001,57.180000,26.318169,2780779
2001-07-18,56.980000,56.980000,55.250000,55.919998,25.738235,3560677
2001-07-19,55.779999,56.250000,54.900002,56.250000,25.890116,3409819
2001-07-20,55.869999,57.799999,55.450001,57.799999,26.603539,7686222
2001-07-23,57.200001,57.500000,56.110001,56.750000,26.120255,4756985
2001-07-24,56.500000,57.290001,56.200001,56.200001,25.867105,2606200
2001-07-25,56.009998,56.919998,55.200001,55.779999,25.673796,3581039
2001-07-26,56.029999,56.400002,54.919998,55.900002,25.729031,3175968
2001-07-27,55.950001,56.599998,55.500000,56.459999,25.986778,2318649
2001-07-30,56.000000,57.160000,55.349998,56.040001,25.793461,3807217
2001-07-31,55.919998,56.840000,55.320000,56.720001,26.106443,2981578
2001-08-01,56.360001,56.680000,55.939999,56.599998,26.051218,1648818
2001-08-02,56.599998,56.689999,54.500000,54.849998,25.245743,3431247
2001-08-03,54.799999,55.150002,53.849998,54.150002,24.923557,3276519
2001-08-06,54.009998,54.500000,53.660000,53.950001,24.831509,1714620
2001-08-07,54.240002,54.840000,54.000000,54.490002,25.080053,2651161
2001-08-08,54.650002,54.779999,53.500000,53.680000,24.707230,2777531
2001-08-09,53.270000,53.700001,52.599998,52.919998,24.357428,3018363
2001-08-10,53.250000,54.040001,52.080002,52.509998,24.168715,3329596
2001-08-13,52.980000,53.619999,52.200001,52.500000,24.164110,2706168
2001-08-14,52.799999,53.849998,52.709999,53.540001,24.642792,2535359
2001-08-15,53.400002,53.500000,51.820000,52.400002,24.118084,2283338
2001-08-16,51.900002,51.950001,50.220001,51.040001,23.492125,4067943
2001-08-17,51.290001,51.590000,47.000000,47.680000,21.945616,8414542
2001-08-20,47.849998,49.130001,47.250000,48.180000,22.175755,4007754
2001-08-21,48.500000,49.230000,48.110001,48.619999,22.378275,3391025
2001-08-22,48.209999,50.200001,48.110001,49.430000,22.751085,5125289
2001-08-23,49.849998,50.959999,49.340000,50.509998,23.248178,3479735
2001-08-24,50.509998,51.900002,50.480000,51.540001,23.722256,2795716
2001-08-27,51.799999,51.799999,50.549999,51.020000,23.482914,1409426
2001-08-28,50.509998,51.790001,49.990002,50.400002,23.197550,3103596
2001-08-29,50.009998,50.200001,49.240002,49.480000,22.774099,3071787
2001-08-30,49.250000,49.610001,47.650002,47.650002,21.931810,3617358
2001-08-31,47.750000,48.380001,47.400002,47.950001,22.069893,2713568
2001-09-03,48.099998,48.099998,46.259998,46.500000,21.402502,3320693
2001-09-04,47.009998,49.529999,46.360001,48.720001,22.424299,5686324
2001-09-05,47.759998,48.959999,47.369999,47.860001,22.028471,4732155
2001-09-06,48.200001,48.810001,47.419998,48.000000,22.092903,5299882
2001-09-07,47.730000,48.619999,44.799999,44.799999,20.620045,5958182
2001-09-10,45.110001,45.299999,42.790001,43.450001,19.998684,6763904
2001-09-11,44.000000,45.040001,38.150002,39.900002,18.364727,8036459
2001-09-12,39.900002,40.889999,37.770000,39.099998,17.996511,7918708
2001-09-13,39.599998,39.970001,36.900002,38.240002,17.600683,6846451
2001-09-14,38.250000,38.450001,34.270000,34.270000,15.773412,9021801
2001-09-17,34.630001,36.900002,32.900002,36.650002,16.868853,10029284
2001-09-18,36.880001,36.880001,34.590000,35.790001,16.473022,4882311
2001-09-19,35.830002,36.500000,32.240002,32.799999,15.096818,6291022
2001-09-20,33.419998,33.689999,30.100000,30.400000,13.992174,6758452
2001-09-21,29.799999,31.350000,27.240000,30.219999,13.909325,16839260
2001-09-24,30.219999,30.219999,30.219999,30.219999,13.909325,0
2001-09-25,31.650000,32.410000,30.600000,30.660000,14.111842,6788805
2001-09-26,30.990000,32.080002,29.959999,31.400000,14.452441,7640579
2001-09-27,31.629999,32.580002,30.740000,31.000000,14.268335,5558917
2001-09-28,31.799999,32.750000,30.250000,32.689999,15.046187,8613890
2001-10-01,33.000000,34.000000,32.570000,33.799999,15.557086,5408835
2001-10-02,34.139999,35.570000,32.549999,35.139999,16.173847,6403318
2001-10-03,35.139999,35.139999,35.139999,35.139999,16.173847,0
2001-10-04,36.900002,38.540001,36.570000,37.750000,17.375147,6559106
2001-10-05,36.880001,37.959999,36.150002,36.990002,17.025343,6207387
2001-10-08,35.700001,37.130001,34.849998,37.099998,17.075977,4974696
2001-10-09,37.200001,37.349998,36.230000,36.549999,16.822826,3599089
2001-10-10,36.660000,38.560001,36.320000,38.209999,17.586870,4267728
2001-10-11,38.500000,40.099998,38.099998,39.480000,18.171413,5448192
2001-10-12,39.599998,39.900002,37.820000,38.580002,17.757172,5134769
2001-10-15,38.240002,38.529999,36.880001,37.549999,17.283094,3306049
2001-10-16,37.549999,37.549999,37.549999,37.549999,17.283094,0
2001-10-17,38.549999,41.099998,38.450001,39.240002,18.060949,6791826
2001-10-18,38.750000,39.180000,37.700001,38.450001,17.697338,5019101
2001-10-19,38.459999,38.639999,36.700001,37.770000,17.384356,5568792
2001-10-22,37.900002,39.099998,36.700001,38.799999,17.858431,4009362
2001-10-23,39.430000,41.669998,39.200001,40.830002,18.792776,9262139
2001-10-24,40.340000,41.980000,39.820000,41.540001,19.119568,5704207
2001-10-25,41.639999,42.450001,39.549999,40.450001,18.617870,5475705
2001-10-26,41.099998,42.900002,40.650002,42.490002,19.556828,4665881
2001-10-29,42.349998,42.490002,40.669998,41.000000,18.871023,3912641
2001-10-30,40.299999,40.349998,38.130001,39.250000,18.065554,6150193
2001-10-31,39.009998,40.349998,38.200001,38.750000,17.835421,5464583
2001-11-01,39.299999,39.630001,37.849998,39.590000,18.222044,4254996
2001-11-02,39.840000,40.099998,38.750000,39.000000,17.950487,3947011
2001-11-05,39.340000,40.590000,39.209999,40.349998,18.571848,3632014
2001-11-06,40.689999,40.759998,39.599998,39.799999,18.318695,3376384
2001-11-07,40.349998,40.650002,39.200001,40.630001,18.700722,4944303
2001-11-08,40.540001,42.060001,40.299999,41.400002,19.055128,5080101
2001-11-09,40.990002,41.900002,40.790001,41.369999,19.041323,3017030
2001-11-12,41.680000,41.700001,39.099998,40.799999,18.778967,4501257
2001-11-13,41.000000,42.950001,40.860001,42.849998,19.722523,4487525
2001-11-14,43.000000,45.419998,43.000000,43.849998,20.182789,7539973
2001-11-15,44.650002,45.700001,44.200001,44.200001,20.343882,5167033
2001-11-16,44.400002,46.080002,44.209999,45.000000,20.712093,5099735
2001-11-19,45.500000,48.000000,45.290001,47.750000,21.977839,5660999
2001-11-20,47.650002,48.500000,46.080002,46.849998,21.563595,7647709
2001-11-21,46.509998,47.970001,46.250000,46.500000,21.402502,4610391
2001-11-22,46.830002,47.349998,46.599998,46.799999,21.540573,1905219
2001-11-23,47.169998,49.779999,46.500000,49.700001,22.875360,6910237
2001-11-26,49.900002,51.250000,49.799999,50.000000,23.013443,6103133
2001-11-27,50.200001,50.599998,47.709999,48.500000,22.323040,6142215
2001-11-28,47.820000,48.500000,47.130001,47.130001,21.692469,4890235
2001-11-29,47.130001,47.650002,45.540001,46.180000,21.255217,5653634
2001-11-30,46.880001,47.660000,46.560001,46.560001,21.430111,3183200
2001-12-03,46.500000,47.150002,45.520000,47.009998,21.637236,4086045
2001-12-04,46.299999,46.830002,45.630001,46.250000,21.287432,4975393
2001-12-05,47.099998,48.000000,46.250000,47.860001,22.028471,5891898
2001-12-06,48.150002,49.349998,47.759998,48.959999,22.534761,4921602
2001-12-07,49.299999,49.889999,48.439999,48.439999,22.295422,3647750
2001-12-10,48.779999,48.779999,47.049999,47.240002,21.743103,2937925
2001-12-11,47.250000,47.250000,45.639999,46.400002,21.356474,5739203
2001-12-12,46.330002,46.810001,44.549999,45.110001,20.762728,5245829
2001-12-13,45.400002,45.759998,44.259998,44.259998,20.371500,4652325
2001-12-14,44.299999,45.040001,43.639999,44.000000,20.251827,3731216
2001-12-17,44.259998,46.150002,44.000000,45.349998,20.873188,4373845
2001-12-18,45.990002,46.360001,45.400002,45.509998,20.946835,4447587
